imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000064,国家元首,2025,喜悦之地,看过,老登版《星条红与皇室蓝》，从没有看哪个动作片时这么希望反派赢,3.0,5.0,2025-07-04 11:04:08
tt000064,国家元首,2025,牛奶很忙,看过,好热闹好胡闹，有一种经济上行的美,4.0,5.0,2025-07-02 23:43:01
tt000064,国家元首,2025,朝阳区妻夫木聪,看过,对于政治议题的涉及纯属是一拍脑门了，但是多少还是有触及当下这个四分五裂的世界里理想主义者的一丝坚持，那就是在混乱中寻求信任与合作。整体其实不带脑子去看的话还是蛮欢乐的，赵喜娜和艾尔巴的cp感也莫名好嗑，这个导演拍动作片也算是擅长，几场坠机、追车、枪战的戏份都拍的挺凌厉的，节奏感蛮好的。睡前想着说看个开头，结果一下子看进去了，直接俩小时就看完了，娱乐性把握得不错。,3.0,5.0,2025-07-03 13:01:20
tt000064,国家元首,2025,kylegun,看过,二次反爆飞门长线台式屏穿墙弹机关安全屋，刺客小厨配合运输机成箱跟踪弹逐步轰烂空军一号，成龙式搞笑功夫揍趴斯拉夫混混配合双打佣军部队，加长防爆专车肉搏内斗兼十八般暗器横冲直撞大街小巷……剧本台词写得有点烂，同样两个演员在《自杀小队》里的插科打诨要比这部讨论国家大事更有趣得多，但《硬核亨利》《小人物》的导演拍起动作戏依旧趣怪可爱诚意满满。导演老搭档硬核“吉米”沙尔托·科普雷下线太快，感觉星二代杰克·奎... (展开),5.0,5.0,2025-07-03 02:14:01
tt000064,国家元首,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000065,危笑2,2024,消失的蚂蚁,看过,"让观众不断地猜疑,主角经历的是幻觉还是现实,演绎手法已经不只是单纯的恐怖片了，感觉上升了一个维度,个人感觉是年度最佳恐怖片了。",5.0,5.0,2024-10-17 16:05:15
tt000065,危笑2,2024,一池感花,看过,女主真tm地惨啊，从小被折磨着跳舞唱歌长大，叛逆期吸毒，后来丈夫车祸去世，自己又身受重伤，一直要吃止痛药过活。然后遇见了该死的“危笑”，得，好不容易上升的事业，连着命一起没了。,4.0,5.0,2024-10-25 19:53:37
tt000065,危笑2,2024,simon㍿,看过,不喝voss玻璃瓶会死是不是？,3.0,5.0,2024-10-17 22:18:26
tt000065,危笑2,2024,Lackbaby,看过,黑天鹅+博很恐惧+陷阱，除了中间部分有点拖沓之外，差不多是当下类型恐怖的小天花板，建议沙马兰反复观看10次,4.0,5.0,2024-10-17 20:07:58
tt000065,危笑2,2024,乔乔吉,看过,目前分有点虚高吧，毕竟还没有我领导一个突如其来的电话一半恐怖。,3.0,5.0,2024-10-27 22:15:38
tt000065,危笑2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000066,独一无二,2025,UglyBerry,看过,翻拍电影就像抄作业，你抄也请抄个高分卷。你抄个 90 分的卷子至少能混个 70 分，你说你去抄那些 70 分的卷子，还指望自己及格？,3.0,5.0,2025-05-17 06:49:43
tt000066,独一无二,2025,罗弘霉素,看过,这本是一个可以用噱头煽情，疯狂催泪的故事。但导演却选择了用更温情的笔触，幽默平和地述说着一个听障人士家庭的喜怒哀乐。在聚焦这个群体的同时，更在两代人的矛盾与冲突中聊着『家』这个聊不完的话题。 全员演技在线，发展张婧仪非常适合这种有烟火气，有人情味的角色。她很好的诠释了一个少女在这个特殊家庭中的挣扎与成长。,5.0,5.0,2025-05-17 10:27:08
tt000066,独一无二,2025,林子里捡个栗子,看过,看完喻家袒露内心，喻延追求音乐梦，都是流着泪的暖心啊，没有刻意刺痛什么，但是那股来自亲情的温暖久久不散,5.0,5.0,2025-05-06 18:20:32
tt000066,独一无二,2025,小烨,看过,超出预期，本来以为会是一出苦情戏，导演却用轻松幽默的手法拍摄，戏里穿插了很多喜剧成分、以及有爱用心的细节，跟想象中的“苦大仇深”不一样，温暖治愈且充满青春气息，完全摆脱了听障人士的苦情叙事，很难得。这些年看了太多惨兮兮的电影，需要这样一部底色柔软的片子来调节一下情绪，看完后有被抚慰到。最感动我的是爸爸给女儿买了电子琴，让女儿弹琴唱歌的那一段，听不到声音的他，小心伸出手去感受声带振动，一种静静爆发的... (展开),4.0,5.0,2025-05-17 11:04:01
tt000066,独一无二,2025,把噗,看过,电影抛出了一个相当深刻的无解难题：正常、懂事就该被亏待，在家里当牺牲品？（联想有男孩家庭的女孩）“我”虽然作出与叔叔不同的选择，但也经历不被理解、受挫无奈。这是东亚家庭伦理使然，不容置辩，但不是不能探讨。如何不被“懂事”绑缚、找到自我？电影用聋哑放大了这个问题，每个人都会有所共情。,4.0,5.0,2025-05-17 10:22:25
tt000066,独一无二,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000067,出走的决心,2024,花家地和平女侠,看过,可怕的是看到很多网友说：经历过的人都知道，演的保守了。。。开玩笑说姜武演的不好，应该让自己爸来演。。。。,4.0,5.0,2024-09-15 02:45:09
tt000067,出走的决心,2024,子皿与舟,看过,妈妈看完后说：“我觉得她也没有多惨，怎么就抑郁了。”那一刻，我突然懂了这部电影需要被拍出来的意义。,5.0,5.0,2024-09-15 14:58:57
tt000067,出走的决心,2024,[x],看过,姜武没有我老公演得好,5.0,5.0,2024-09-15 14:38:01
tt000067,出走的决心,2024,jj73浅之,看过,仍然有男性看完不知道苏敏阿姨的丈夫哪里有问题，这部电影的价值就尤为突出了,5.0,5.0,2024-09-10 21:54:15
tt000067,出走的决心,2024,啊粒粒,看过,可恨的是，孙大勇这样的男人，不吃喝嫖赌，不重男轻女，不家暴，也没有出轨，就能在婚恋市场被包装成老实可靠，让你度过苦难的半生。,5.0,5.0,2024-09-23 19:54:56
tt000067,出走的决心,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000068,危险动物,2025,影志,看过,“喜欢坐靠过道的人友好、开放，而喜欢靠窗的人则私密、周全” 情节上去墨迹、去反转、去TM的得饶人处且饶人，痛快干、利落杀，救不了、逃不出，酣畅淋漓，爽上加爽，绝望程度不亚于《伊甸园》。“为什么喜欢冲浪，因为我在陆上没有留恋” 这样的惊悚片请多来，值得一亿个喝彩！,5.0,5.0,2025-06-14 23:08:11
tt000068,危险动物,2025,Isomorphii,看过,挺好看的，要是Tucker来上海逛一圈给天山虹桥吵架的一男一女栓走就更好了。,4.0,5.0,2025-06-21 22:26:09
tt000068,危险动物,2025,Tilda Li,看过,#Cannes25-25 多处让人感受到质朴且笨拙的导演质感，让惊悚秒变喜剧。 B级片。,2.0,5.0,2025-05-20 16:28:41
tt000068,危险动物,2025,觉,看过,怀念食人鱼3D的B级佳作频出的年代,2.0,5.0,2025-05-19 06:30:11
tt000068,危险动物,2025,EnnnnnnWaffle,看过,长发文艺男，鲨鱼都不吃,3.0,5.0,2025-06-21 22:16:47
tt000068,危险动物,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000069,编号17,2025,已汪销,看过,该片以一己之力破除外国人不喝热水的传闻，他们去外星球都带养生壶喝菊花茶！！！,4.0,5.0,2025-03-02 16:23:37
tt000069,编号17,2025,momo,看过,奉俊昊现在俨然一个好莱坞大导的姿态了，用黑人演员高光时刻zzzq+有趣设定+高制作经费+包饺子结局拍出了节奏如此混乱的一坨kkk 无聊是原罪,3.0,5.0,2025-03-02 16:31:49
tt000069,编号17,2025,PaTr1cK-STaR,看过,省流：川普征服格陵兰，被北极熊踢死了,4.0,5.0,2025-03-07 17:48:14
tt000069,编号17,2025,两栖实,看过,小奉，这回得赔我点钱了哈,3.0,5.0,2025-03-02 16:38:46
tt000069,编号17,2025,鲍勃粥,看过,4.2/10 #Berlinale75 完全不知道奉俊昊试图呈现出什么：幼稚但现在看来更为伤感的讽刺美国的政治表达，缺乏其专长的对于类型片的节奏和速度掌握，许多被抛出却又未被解答的元素（头发的香气/性格的突变），使用不当的譬如jump scare的低级元素，处处都显示出粗糙和欠缺打磨，似乎是并不走心的捞钱之作。反复看帕丁森遭受虐待和两个不穿衣服的帕丁森同框似乎是为数不多的乐趣。视听也勉强到达相对及... (展开),2.0,5.0,2025-02-16 08:07:26
tt000069,编号17,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000070,敌,2024,Methy,看过,同样是刻画老年男性，与充满中产趣味和想象、洁身自好的文德斯不同，吉田大八真正做到把身体机能与社会角色同时加速衰老直至死亡当成一种当代普遍的经验看待。在前半段通过轻快的剪辑表现出老教授艰难维持的体面日常后，不断走向癫狂的后半则预示着电影与人生一样没有回头路：当金钱见底、体面不再、背德的欲望与孤独感同时袭来、甚至连唯一能仰仗的理性与智识也失去，“老人”本身便成为一种阶级体现。,4.0,5.0,2024-10-31 11:07:41
tt000070,敌,2024,嘟嘟熊之父,看过,当下的日本导演似乎有将一切类型题材向着喜剧和恐怖电影方向延伸的志趣与能力。开篇还是《完美的日子》，一度山田洋次，后段彻底黑泽清化。关于一个高知独居老人的骄傲与渺小、忧虑与恐惧，将所有微观的起居细节拼凑成一幅幅末日图景。上半身已经放弃，下半身仍在留恋、仍在呼救、仍在释出恶气以维持呼吸，道德抵不过欲望，而生命终将休止。惊人的创作能量，无疑年度必看日影了。（男主也太像老年版杨皓宇了,4.0,5.0,2024-10-31 11:02:24
tt000070,敌,2024,胤祥,看过,#10758。2024东京主竞赛最佳影片+最佳导演+最佳男演员。可以直接发最佳影片那么好！实在炸裂！今 敏拍真人电影的既视感（此处可以拉踩一下达伦）！！！当然可能也是因为原作筒井康隆的关系，但吉田大八真的厉害！电影化程度极高！“秋”部分这个六重还是七重套层梦实在是太炸裂了！！！性别议题展开的也非常非常精彩。当然法国文学有点略掉书袋，“来自北方的敌人”又有点指向不明。但这些都不重要啊，用不确定叙事来... (展开),5.0,5.0,2024-10-31 00:44:31
tt000070,敌,2024,饮朕止渴,看过,我本来确实是想打三颗星的因为我本人很讨厌jump scare，但是确实觉得挺好玩的值得推荐看一下还是多打一颗星吧。看了下短评，原来同场这么多同胞……Q&A环节导演并没有明确说男主死了，他只是说有这种可能性让大家带着这种模糊朦胧的感觉去看电影罢了。 我说一个比较偏的点：食物。从开始夏章煎三文鱼、ham煎鸡蛋茶盖饭、烤串鸡肉葱肝、凉拌荞麦面；到秋章水煮蛋切片凉面+辣白菜、凉拌soba（入秋了还在吃夏季... (展开),4.0,5.0,2024-11-05 09:39:46
tt000070,敌,2024,欢乐分裂,看过,黑白片+暮年回望+后半段恐怖意象，很难不想起伯格曼及其《野草莓》，从《完美的日子》式日常切入，先是构建了一座具有明显经纬的浮岛——食物是此空间的骨架，隔开具象的“实”（人吃饱后满足放松的状态）和人体盈满后的“空”（厨具堆放特写折射出的虚空）；浮岛建立后，内外空间的区隔也开始发生——写作时被邮件打断，吃饭时被访客打断，甚至梦境也开始被现实和臆想侵入，直至死亡占领生活。 因而从具实到抽象的过渡是“缓缓... (展开),4.0,5.0,2024-12-20 21:56:02
tt000070,敌,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000071,辣妈辣妹2,2025,失去梦想的柴犬,看过,还是比较传统的喜剧，作为之前到续集，这个有预期，这个选了最保守的家庭题目，就是喜剧成分有的地方感觉太放不开了，太过于畏手畏脚，让我比较喜欢的是前面那个蛋糕义卖那个静默小丑喊的我心里都知道是food fight但是没声音然后果断被推走让另一个喊出来了🤣，舒服了～后面就是两小只联合破获婚礼yada yada yada，最后通牒时所有矛盾爆发成功拆散blah blah blah，临走前恍然大悟开始互相理... (展开),3.0,5.0,2025-08-10 06:51:17
tt000071,辣妈辣妹2,2025,sleepwalker,看过,中餐廳母女20多年並沒有什麼變化真魔法 Manny Jacinto好可 終於等到主題曲 完成任務,3.0,5.0,2025-08-28 21:18:13
tt000071,辣妈辣妹2,2025,嵇澹,看过,一种当前全球创意行业原创匮乏危机催生的情怀消费和明星综艺式老ip硬续典型产品，走出影院的那刻就会忘光一切。唯一的意义是表明manny jacinto正式被认证为好用程度第一梯队的女性视角男花瓶之一。,2.0,5.0,2025-08-28 22:33:53
tt000071,辣妈辣妹2,2025,tata,看过,虽然多位首部配角回归，虽然主角double，但身份互换的套路再玩一遍并不会更好看。看完只能感慨LILO当年真是青春无敌，现在的年轻人看上去就是没有“青春感”啊，以及厚嘴唇就那么受美国人欢迎么哈哈,3.0,5.0,2025-08-30 22:08:31
tt000071,辣妈辣妹2,2025,饮歌,看过,3.5星，喜欢第一部的人可以打个四星。本以为又是一部打着情怀牌的炒冷饭之作，没想到却意外找回了久违的美式喜剧类型片的感觉——那种轻松诙谐、亲情穿插爱情的“俗不可耐”，如今在好莱坞反而成了稀缺品。看着Lindsay Lohan已经演起了妈妈的角色，却还能背起吉他在舞台上高歌，谁又不感慨岁月与青春呢？这片让我忽然好怀念小时候的好莱坞。,4.0,5.0,2025-08-14 09:32:49
